309	311
309	313
309	314
309	316
309	320
309	324
309	325
309	326
309	328
309	331
309	332
309	333
309	344
309	349
309	364
309	365
309	366
309	368
309	369
309	375
309	376
309	377
309	381
309	382
309	383
309	385
309	389
309	390
309	393
309	396
309	398
309	399
310	312
310	313
310	314
310	317
310	318
310	323
310	326
310	331
310	336
310	337
310	339
310	342
310	343
310	345
310	346
310	347
310	348
310	349
310	352
310	355
310	358
310	360
310	361
310	364
310	367
310	370
310	372
310	377
310	378
310	385
310	386
310	389
310	390
310	392
310	394
311	312
311	316
311	317
311	318
311	323
311	327
311	328
311	330
311	331
311	332
311	333
311	334
311	336
311	338
311	340
311	341
311	342
311	344
311	348
311	351
311	352
311	354
311	359
311	360
311	369
311	370
311	371
311	372
311	375
311	380
311	381
311	382
311	385
311	386
311	387
311	388
311	392
311	395
311	397
311	398
311	399
312	317
312	318
312	321
312	322
312	323
312	324
312	327
312	331
312	334
312	338
312	339
312	341
312	343
312	344
312	346
312	347
312	348
312	349
312	353
312	356
312	357
312	358
312	362
312	363
312	367
312	374
312	376
312	380
312	383
312	384
312	387
312	388
312	390
312	396
312	397
312	398
312	399
313	315
313	320
313	321
313	324
313	325
313	327
313	329
313	330
313	331
313	333
313	339
313	340
313	341
313	347
313	348
313	352
313	354
313	356
313	362
313	366
313	368
313	370
313	371
313	373
313	374
313	376
313	378
313	383
313	384
313	387
313	392
313	398
314	319
314	320
314	321
314	324
314	326
314	332
314	333
314	334
314	335
314	340
314	344
314	349
314	353
314	354
314	360
314	367
314	368
314	374
314	377
314	382
314	383
314	388
314	389
314	391
314	392
314	397
314	399
315	316
315	317
315	325
315	329
315	331
315	333
315	335
315	342
315	345
315	353
315	354
315	358
315	359
315	362
315	364
315	369
315	370
315	372
315	377
315	379
315	383
315	384
315	385
315	389
315	390
315	394
315	395
315	396
315	397
315	398
315	399
316	318
316	320
316	322
316	323
316	325
316	326
316	329
316	332
316	337
316	341
316	346
316	349
316	351
316	352
316	353
316	355
316	356
316	358
316	361
316	362
316	363
316	365
316	367
316	369
316	370
316	371
316	372
316	373
316	375
316	377
316	379
316	380
316	381
316	382
316	384
316	386
316	388
316	389
316	390
316	393
316	395
316	396
316	398
317	319
317	321
317	323
317	326
317	327
317	329
317	331
317	332
317	337
317	341
317	342
317	345
317	346
317	347
317	348
317	353
317	356
317	357
317	358
317	360
317	365
317	366
317	367
317	368
317	371
317	373
317	377
317	383
317	384
317	385
317	387
317	389
317	391
317	398
318	319
318	322
318	323
318	324
318	327
318	329
318	331
318	334
318	338
318	339
318	340
318	341
318	342
318	343
318	344
318	345
318	346
318	350
318	354
318	357
318	360
318	362
318	363
318	372
318	377
318	382
318	384
318	388
318	389
318	390
318	392
318	393
318	396
318	398
318	399
319	322
319	323
319	332
319	333
319	334
319	337
319	341
319	342
319	344
319	346
319	347
319	349
319	352
319	354
319	355
319	357
319	359
319	363
319	365
319	367
319	369
319	375
319	376
319	379
319	380
319	384
319	388
319	390
319	394
319	397
319	399
320	321
320	323
320	324
320	326
320	329
320	335
320	338
320	339
320	343
320	344
320	348
320	351
320	353
320	355
320	356
320	357
320	358
320	361
320	363
320	366
320	367
320	370
320	372
320	373
320	375
320	376
320	378
320	381
320	382
320	383
320	385
320	389
320	390
320	391
320	395
320	396
320	399
321	324
321	327
321	329
321	330
321	331
321	333
321	335
321	336
321	337
321	338
321	339
321	345
321	346
321	350
321	351
321	352
321	353
321	355
321	359
321	360
321	361
321	364
321	365
321	366
321	369
321	379
321	380
321	382
321	386
321	389
321	393
321	394
321	397
322	325
322	327
322	328
322	332
322	333
322	335
322	336
322	340
322	341
322	343
322	345
322	346
322	347
322	350
322	351
322	355
322	356
322	357
322	363
322	365
322	367
322	368
322	371
322	372
322	373
322	374
322	376
322	379
322	381
322	384
322	385
322	389
322	390
322	398
323	324
323	327
323	328
323	329
323	334
323	336
323	337
323	343
323	344
323	345
323	346
323	357
323	358
323	363
323	368
323	369
323	372
323	373
323	379
323	381
323	383
323	385
323	386
323	387
323	388
323	389
323	391
323	393
323	394
323	395
324	331
324	332
324	333
324	334
324	337
324	339
324	340
324	349
324	351
324	352
324	353
324	355
324	356
324	357
324	359
324	364
324	367
324	368
324	369
324	371
324	374
324	375
324	376
324	377
324	384
324	386
324	389
324	391
324	393
324	399
325	329
325	333
325	334
325	337
325	339
325	340
325	347
325	350
325	352
325	353
325	354
325	355
325	363
325	364
325	367
325	373
325	375
325	377
325	380
325	381
325	383
325	385
325	388
325	392
325	393
325	394
326	327
326	330
326	332
326	336
326	339
326	344
326	346
326	348
326	356
326	358
326	360
326	362
326	363
326	365
326	367
326	368
326	371
326	372
326	374
326	377
326	378
326	380
326	381
326	393
326	398
327	330
327	331
327	337
327	340
327	347
327	348
327	353
327	354
327	364
327	366
327	367
327	370
327	372
327	373
327	375
327	377
327	378
327	380
327	384
327	388
327	398
328	329
328	330
328	332
328	343
328	346
328	348
328	352
328	354
328	355
328	356
328	357
328	362
328	363
328	364
328	365
328	367
328	372
328	375
328	376
328	377
328	378
328	380
328	381
328	382
328	394
328	398
329	332
329	334
329	336
329	346
329	347
329	348
329	350
329	355
329	362
329	363
329	368
329	371
329	372
329	373
329	375
329	378
329	380
329	384
329	386
329	389
329	391
329	395
329	397
329	398
330	341
330	342
330	344
330	345
330	346
330	347
330	348
330	355
330	356
330	357
330	359
330	360
330	367
330	369
330	371
330	378
330	379
330	380
330	382
330	385
330	387
330	388
330	391
330	396
331	334
331	339
331	342
331	344
331	347
331	349
331	352
331	353
331	355
331	361
331	362
331	363
331	367
331	368
331	369
331	376
331	381
331	382
331	387
331	392
331	397
331	398
332	334
332	335
332	336
332	337
332	342
332	344
332	350
332	356
332	357
332	360
332	361
332	362
332	363
332	364
332	365
332	366
332	368
332	371
332	373
332	384
332	386
332	389
332	390
332	391
332	392
332	396
332	397
332	399
333	336
333	338
333	339
333	345
333	350
333	352
333	356
333	360
333	364
333	365
333	366
333	370
333	377
333	378
333	380
333	381
333	382
333	384
333	392
333	394
333	396
333	397
333	398
333	399
334	340
334	341
334	344
334	349
334	351
334	352
334	353
334	354
334	355
334	358
334	362
334	363
334	367
334	369
334	375
334	379
334	383
334	386
334	391
334	394
334	398
335	337
335	338
335	341
335	344
335	345
335	346
335	347
335	348
335	349
335	351
335	354
335	361
335	364
335	369
335	376
335	377
335	378
335	379
335	380
335	383
335	385
335	386
335	393
335	395
335	399
336	342
336	343
336	345
336	355
336	357
336	358
336	359
336	363
336	364
336	375
336	376
336	384
336	392
336	393
336	395
336	397
336	398
336	399
337	338
337	339
337	342
337	343
337	346
337	348
337	349
337	357
337	359
337	362
337	363
337	377
337	382
337	385
337	387
337	389
337	390
337	392
337	395
337	396
337	397
338	341
338	342
338	345
338	347
338	350
338	351
338	359
338	363
338	367
338	377
338	378
338	381
338	382
338	383
338	386
338	389
338	390
338	392
338	393
338	395
338	396
338	397
339	340
339	341
339	342
339	343
339	344
339	347
339	352
339	354
339	360
339	363
339	364
339	366
339	367
339	368
339	371
339	373
339	375
339	376
339	377
339	380
339	382
339	383
339	385
339	386
339	387
339	389
339	391
339	394
339	397
340	343
340	347
340	349
340	352
340	353
340	354
340	361
340	362
340	364
340	368
340	370
340	371
340	373
340	374
340	376
340	378
340	379
340	381
340	383
340	385
340	392
340	395
340	396
340	399
341	347
341	348
341	349
341	350
341	351
341	353
341	357
341	358
341	360
341	361
341	369
341	372
341	373
341	380
341	381
341	383
341	384
341	389
341	390
341	391
341	394
341	397
342	343
342	350
342	351
342	352
342	356
342	359
342	360
342	361
342	374
342	378
342	380
342	382
342	383
342	387
342	388
342	389
342	390
342	397
342	399
343	345
343	349
343	350
343	353
343	355
343	356
343	357
343	358
343	359
343	360
343	363
343	365
343	368
343	369
343	370
343	372
343	375
343	376
343	377
343	378
343	380
343	382
343	383
343	389
343	390
343	391
343	393
343	395
343	398
344	345
344	347
344	351
344	354
344	355
344	361
344	362
344	368
344	369
344	371
344	372
344	374
344	375
344	378
344	382
344	385
344	387
344	394
344	396
344	397
344	398
345	349
345	350
345	353
345	358
345	360
345	362
345	363
345	367
345	368
345	369
345	378
345	380
345	381
345	384
345	385
345	387
345	390
345	393
345	395
345	399
346	348
346	349
346	351
346	356
346	358
346	359
346	361
346	365
346	372
346	373
346	374
346	376
346	377
346	385
346	386
346	387
346	389
346	391
346	392
346	397
347	350
347	351
347	353
347	355
347	356
347	363
347	364
347	365
347	366
347	370
347	371
347	372
347	374
347	375
347	377
347	378
347	380
347	382
347	384
347	386
347	387
347	388
347	390
347	395
347	396
347	397
348	349
348	353
348	360
348	362
348	365
348	367
348	370
348	372
348	373
348	378
348	381
348	383
348	385
348	386
348	387
348	388
348	389
348	394
348	395
348	398
349	354
349	356
349	359
349	360
349	366
349	368
349	370
349	371
349	375
349	381
349	383
349	384
349	385
349	386
349	392
349	396
350	351
350	352
350	355
350	357
350	359
350	360
350	364
350	368
350	370
350	377
350	379
350	380
350	381
350	382
350	383
350	384
350	385
350	389
350	390
350	392
350	394
350	395
350	397
350	398
350	399
351	356
351	360
351	363
351	364
351	365
351	368
351	369
351	370
351	372
351	373
351	374
351	375
351	376
351	381
351	382
351	383
351	388
351	389
351	391
351	392
351	393
351	394
351	395
351	396
351	397
351	398
352	355
352	358
352	360
352	361
352	364
352	365
352	367
352	369
352	370
352	372
352	373
352	377
352	378
352	380
352	393
352	397
352	398
353	356
353	357
353	360
353	361
353	362
353	364
353	368
353	371
353	372
353	374
353	376
353	378
353	380
353	382
353	384
353	385
353	387
353	390
353	392
353	395
354	357
354	359
354	362
354	363
354	366
354	370
354	373
354	384
354	386
354	387
354	388
354	389
354	391
354	393
354	399
355	356
355	357
355	360
355	362
355	363
355	364
355	367
355	368
355	369
355	371
355	372
355	374
355	376
355	381
355	386
355	389
355	392
355	394
355	396
355	397
355	398
356	361
356	366
356	367
356	369
356	372
356	377
356	380
356	383
356	384
356	385
356	388
356	389
356	390
356	393
356	394
356	395
356	396
356	397
357	358
357	359
357	366
357	367
357	372
357	374
357	376
357	380
357	381
357	382
357	385
357	386
357	387
357	389
357	394
357	397
358	364
358	369
358	374
358	375
358	377
358	382
358	384
358	386
358	391
358	392
358	393
358	396
358	398
358	399
359	361
359	362
359	365
359	366
359	367
359	368
359	369
359	371
359	373
359	374
359	375
359	376
359	378
359	379
359	381
359	382
359	383
359	385
359	386
359	389
359	390
359	393
359	399
360	367
360	368
360	369
360	371
360	373
360	378
360	379
360	380
360	384
360	387
360	390
360	391
360	394
360	395
361	363
361	366
361	369
361	371
361	374
361	376
361	377
361	379
361	381
361	384
361	389
361	391
361	392
361	393
361	394
361	396
362	367
362	368
362	372
362	377
362	379
362	380
362	381
362	382
362	383
362	385
362	387
362	389
362	391
362	394
362	395
362	396
362	398
362	399
363	366
363	367
363	369
363	371
363	373
363	374
363	375
363	376
363	378
363	383
363	386
363	390
363	393
363	396
364	369
364	371
364	373
364	374
364	376
364	377
364	381
364	387
364	390
364	394
364	398
365	366
365	368
365	376
365	379
365	390
365	391
365	393
366	367
366	368
366	369
366	372
366	373
366	376
366	378
366	379
366	381
366	383
366	384
366	387
366	389
366	393
366	397
366	399
367	368
367	371
367	372
367	373
367	376
367	383
367	386
367	387
367	389
367	393
367	395
367	397
367	398
368	371
368	374
368	376
368	378
368	381
368	385
368	390
368	392
368	394
368	395
368	396
368	397
368	399
369	370
369	374
369	381
369	384
369	387
369	390
369	393
369	394
369	396
369	397
370	372
370	373
370	377
370	379
370	384
370	385
370	387
370	388
370	392
370	393
370	396
370	398
370	399
371	372
371	374
371	376
371	379
371	380
371	382
371	386
371	388
371	393
371	395
371	398
372	374
372	378
372	381
372	382
372	383
372	386
372	389
372	390
372	393
372	395
372	397
372	398
373	374
373	375
373	376
373	377
373	379
373	380
373	383
373	388
373	389
373	391
373	392
373	396
373	397
374	375
374	376
374	377
374	382
374	383
374	385
374	388
374	389
374	390
374	391
374	396
375	376
375	379
375	381
375	383
375	384
375	388
375	389
375	390
375	391
375	393
375	396
376	378
376	380
376	381
376	382
376	386
376	388
376	389
376	392
376	395
376	397
377	379
377	381
377	382
377	385
377	386
377	392
377	393
377	397
377	399
378	381
378	382
378	383
378	384
378	385
378	386
378	387
378	388
378	391
378	392
378	393
378	395
378	396
378	397
378	398
378	399
379	381
379	382
379	383
379	384
379	385
379	388
379	389
379	392
379	397
380	381
380	382
380	385
380	388
380	390
380	392
380	393
380	396
380	398
380	399
381	382
381	383
381	386
381	387
381	391
381	392
381	394
381	395
381	396
382	383
382	385
382	386
382	389
382	390
382	391
382	394
382	395
382	397
382	399
383	385
383	386
383	389
383	391
383	393
383	396
383	397
383	399
384	385
384	389
384	390
384	394
384	395
385	387
385	388
385	392
385	393
385	394
385	395
385	397
385	399
386	387
386	390
386	391
386	394
386	396
386	397
387	390
387	391
387	395
387	397
387	399
388	392
388	393
388	397
388	398
388	399
389	390
389	391
389	393
389	394
389	398
390	398
390	399
391	394
391	396
391	399
392	396
392	397
392	399
393	395
393	396
393	398
393	399
394	396
394	397
394	398
395	396
395	397
396	397
396	398
396	399
397	398
398	399
